Entity,TimeWindow,Link,period_start,period_end,period_midpoint,Title,Query,TextFile,nature_relevant,unep_attributed,attributable_relevant_doc,sd,nature_framework_score,unep_attribution_score,nature_evidence_type,action_stage,evidence_level,nature_justification,unep_justification,evidence_phrases
Brazil,2018-2022,https://antigo.mctic.gov.br/mctic/export/sites/institucional/arquivos/SIRENE/Comunicacoes-Nacionais-do-Brasil-a-UNFCCC/2020_12_22_4CN_v5_Ingles.pdf,2018,2022,2020,Fourth National Communication of Brazil to the UNFCCC - MCTI,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,antigo_mctic_gov_br_Fourth_National_Communication_of_Brazil_to_the_UNF.txt,False,False,False,,0.0,0.0,none,none,national,"The document is Brazil's Fourth National Communication to the UNFCCC, which provides an overview of the country's climate change mitigation and adaptation efforts. However, it does not contain explicit evidence of strengthened institutional and operational frameworks, policy and legal instruments, or positive incentives for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater and marine ecosystem degradation during 2018-2022.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://apps1.unep.org/resolutions/uploads/unep_aheg_2018_1_inf_4_unea2_edited.pdf,2018,2022,2020,United Nations Environment Assembly of the ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,apps1_unep_org_United_Nations_Environment_Assembly_of_the_.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, sustainable management of biodiversity and land, or prevention of ecosystem degradation.","The document does not explicitly link UNEP to strengthening or enabling any nature-related framework, instrument, or incentive in Brazil during 2018-2022.",[]
Brazil,2018-2022,https://canari.org/wp-content/uploads/2018/11/draft-caricom-biodiversity-strategy-15.11.18.pdf,2018,2022,2020,Caribbean Community (CARICOM) strategy for the ...,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,canari_org_Caribbean_Community_CARICOM_strategy_for_the_.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Brazil,2018-2022,https://capitalscoalition.org/wp-content/uploads/2021/04/Natural-capital-for-biodiversity-policy-%E2%80%94-FINAL-1.pdf,2018,2022,2020,"Natural capital for biodiversity policy: what, why and how",in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,capitalscoalition_org_Natural_capital_for_biodiversity_policy_what_why_a.txt,True,False,False,,61.0,0.0,policy instrument,developed,national,"The document mentions Brazil as one of the countries using natural capital approaches to inform policy decisions. It highlights Brazil's development of Environmental-economic accounting for water and a System of Incentives for Environmental Services, including a national initiative of payment for ecosystem services across 38 watersheds.",There is no explicit link between UNEP and the development or implementation of nature-related frameworks or instruments in Brazil during 2018-2022.,"[""Brazilian governments has developed a System of Incentives for Environmental Services"", ""National Water Agency (ANA), in coordination with the regional and local TEEB project, compiled a Natural Capital Account with precise data on waters"", ""water producer program, a national initiative of payment for ecosystem services across 38 watersheds""]"
Brazil,2018-2022,https://clmeplus.org/app/uploads/2021/02/ActionPlan_Restoration_LAC.pdf,2018,2022,2020,Action Plan for the Decade on Ecosystem Restoration in ...,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,clmeplus_org_Action_Plan_for_the_Decade_on_Ecosystem_Restoratio.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Brazil,2018-2022,https://clmeplus.org/sap-progress-dashboard-datawrapper-de/,2018,2022,2020,SAP Progress Dashboard (Datawrapper.de),in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,clmeplus_org_SAP_Progress_Dashboard_Datawrapper_de_.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Brazil,2018-2022,https://dialogue.earth/en/nature/34904-a-weakened-brazil-will-be-part-of-the-biodiversity-cop/,2018,2022,2020,A weakened Brazil will be part of the biodiversity COP,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,dialogue_earth_A_weakened_Brazil_will_be_part_of_the_biodiversity.txt,False,False,False,,0.0,0.0,none,none,unclear,The document does not contain any relevant information about Brazil or environmental policy evaluations.,The document does not contain any information about UNEP or its activities.,[]
Brazil,2018-2022,https://environmentalmigration.iom.int/sites/g/files/tmzbdl1411/files/documents/2023-11/environmental_rule_of_law.pdf,2018,2022,2020,First Global Report,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,environmentalmigration_iom_int_First_Global_Report.txt,False,False,False,,0.0,0.0,none,none,global,"The document is a comprehensive report on environmental rule of law and does not specifically focus on Brazil or the time window 2018-2022. It discusses environmental laws, institutions, and governance globally, but does not provide explicit evidence related to Brazil's strengthened institutional and operational frameworks, policy and legal instruments, or positive incentives for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation.","The document does not explicitly link UNEP to strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing nature-related frameworks/instruments/incentives in Brazil during 2018-2022. Mere mention of UNEP in the document's acknowledgments and publishing information does not constitute explicit attribution.",[]
Brazil,2018-2022,https://gefcrew.org/carrcu/19IGM/LBSCOP5/Info-Docs/WG.41.INF.22Rev.1-en.pdf,2018,2022,2020,Fifth Meeting of the Scientific and Technical Advisory ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,gefcrew_org_Fifth_Meeting_of_the_Scientific_and_Technical_Advi.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.","The document does not explicitly link UNEP to strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing nature-related frameworks, instruments, or incentives in Brazil during 2018-2022.",[]
Brazil,2018-2022,https://gefcrew.org/carrcu/19IGM/LBSCOP5/Info-Docs/WG.41INF.10Rev.1-en.pdf,2018,2022,2020,Regional Nutrient Pollution Reduction Strategy and Action ...,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,gefcrew_org_Regional_Nutrient_Pollution_Reduction_Strategy_and.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling the SP2.1 framework/instrument/incentive outcome in Brazil during 2018-2022.,[]
